support_for_blank;поддержка $text$
ready;Готовый
any;Любой
none;Никто
random;Случайный
neighboring_province;соседняя провинция
where;где: 
neighboring_nation;соседнее государство
nation;государство
continent;континент
same_continent;на том же континенте
empty_neighboring_province;Пустая соседняя провинция
poor_strata_pop;бедные слои
middle_strata_pop;средние слои
rich_strata_pop;богатые слои
pop;Pop
owned_province;province belonging to
singular_nation;то государство
singular_state;тот штат
singular_province;та провинция
singular_pop;то население
one_of_the_following;один из эффектов:
this_nation;это государство
this_state;этот штат
this_province;эта провинция
this_pop;это население
from_nation;from nation
from_state;from state
from_province;from province
from_pop;from pop
province_in;провинция в
this_nation_culture;The primary culture of this nation
from_nation_culture;The primary culture of the from nation
cultural_union_nation;The cultural union nation for its primary culture
core_of;core of
state_of;провинция в
chance_of;шанс:
owner_of;владелец
controller_of;контролёр
location_of_pop;местоположение попа
nation_of_pop;нация попа
capital_of;столица
containing_state;штат содержащий
adjacent_sea;соседняя морская зона
cultural_union_of;культурный союз
overlord_of;overlord of
sphere_leader_of;лидер сферы влияния
crisis_state;цель кризиса
reb_independence_nation;rebel independence nation
flashpoint_nation;flashpoint nation
rebel;Повстанцы
flashpoint_tension_label;Накалённость
for_text; for $text$
where_ideology_is;Где его идеология — $text$
where_culture_is;где ее культура — $text$
where_religion_is;Где его религия $text$
of_type;типа $text$
no_nation;no nation
declare_war_on;Объявить войну $text$
attacker_wg_label;Военная цель атакующего: $text$
defer_wg_label;Военная цель защитника: $text$
attacker_no_allies;Союзники атакующего не будут вызваны
attacker_yes_allies;Союзники атакующего будут вызваны
war_start_date_desc;война началась в ?Y$date$?!
cmp_ge;по крайней мере
cmp_le;не более
cmp_gt;больше, чем
cmp_lt;меньше чем
cmp_eq;есть
cmp_ne;нет
cmp_has_eq;имеет
cmp_has_ne;нет
cmp_has_lt;имеет меньше чем
cmp_has_gt;имеет более
cmp_has_ge;имеет как минимум
cmp_has_le;имеет не более
all_of_the_following;Все следующее:
any_of_the_following;Любое из следующего:
nation_at_war_against;нация воюет против
core_in;основной вход
colonial_pop;расположен в колониальной провинции
substate_of;подсостояние
nation_in_sphere;нация в сфере
year;год
month;месяц
a_port;порт
national_rank;национальный рейтинг
att_technology;технология
strata;пласты
rich;богатый
poor;бедный
middle;средний
minimum_state_life_raing;минимальный рейтинг жизни в штате
an_empy_adj_prov;пустая соседняя провинция
belongs_to_same_state;принадлежит тому же состоянию, что и $text$
does_not_belong_to_same_state;не принадлежит тому же состоянию, что и $text$
contains_blank;содержит $text$
does_not_contain_blank;не содержит $text$
times_target_needs_spending;раз траты на нужды
unemployment;безработица
slavery;рабство
allowed;допустимый
a_slave_state;рабовладельческий штат
a_slave;раб
an_independent_nation;независимое государство
non_prim_culture_pops;население не основной культуры
government;правительство
capital;столица
technology_school;technology school
primary_culture;основная культура
primary_culture_pop;население основной культуры
an_accepted_culture;признанная культура
culture;Культура
dominant_culture;доминирующая культура
a_primary_or_accepted;основная или принятая культура
rebel_culture;повстанческая культура
this_nation_prim_culture;основная культура или принятая культура этой нации
from_nation_prim_culture;основная культура или принятая культура нации
culture_group;culture group
dominant_culture_group;доминирующая культурная группа
primary_culture_group;основная культурная группа
a_core_ob;a core owned by
rebel_culture_group;повстанческая культурная группа
this_nation_culture_group;то же, что и культурная группа этой нации
from_nation_culture_group;то же, что и культурная группа страны происхождения
rebel_religion;мятежная религия
this_nation_religion;национальная религия этой нации
from_nation_religion;национальная религия нации
province_terrain;рельеф провинции
rgo_production;РГО
a_secondary_power;колониальная держава
owner;владелец
an_active_rebel;an active rebel faction
a_member_of;a member of
unclaimed_cores;unclaimed cores
a_cultural_union;культурный союз
union_for_pop;культурный союз населения
union_for_nation;культурный союз нации
the_rebel_ind_nation;мятежная нация
capitalists_can_build;капиталистам разрешено строить заводы
capitalists_cannot_build;капиталистам не разрешено строить заводы
at_war;в состоянии войны
total_blockade;полная блокада
owns;владеет
does_not_own;не владеет
controls;контролируют
does_not_control;не контролирует
a_core_in;ядро в
a_core_of;ядро
a_core_of_owner;ядро его владельца
located_in_a_core_of;расположен в коренной провинции
percentage_reb_control;доля провинций контролируемы повстанцами
num_of_reb_control;количество провинций, контролируемых повстанцами
num_owned_provinces;количество принадлежащих провинций
num_provinces_owned_by;количество провинций, принадлежащих
num_of_ports;количество портов
num_of_allies;количество союзников
num_of_vassals;количество вассалов
owned_by;принадлежит
exists;существует
does_not_exist;не существует
att_set;назначить
in;in
located_in;расположен в
the_owner_of_region;владелец каждой провинции в
a_casus_belli_against;основание войны против
military_access_with;проход войск к
prestige_of;престиж
prestige;Престиж
a_railroad;железная дорога
a_fort;форт
a_naval_base;морская база
a_factory;завод
empty;unowned
blockaded;в блокаде
national_modifier;национальный модификатор
provincial_modifier;провинциальный модификатор
part_of;часть
a_border_with;граница с
units_in_province;юниты в провинции
units_in_the_province;юниты в провинции
units_in_the_state;юниты в регионе
at_war_against;в войне против
num_of_divisions;число батальонов
an_ongoing_battle;активная битва
an_assigned_leader;назначенный лидер
treasury;казна
o_treasury;казна владельца
o_of_prov;the owner of the province
percentage_unowned_cores;percentage of unowned cores
a_vassal;вассал
ruling_party_ideology;идеология правящей партии
ruling_party;правящая партия
enabled;включён
political_reform_desire;желание политических реформ
social_reform_desire;желание социальных реформ
num_of_ships;число кораблей
crime_percent;доля провинций с преступностью
national_religion;национальная религия
member_of_nat_religion;a member of the national religion
dominant_religion;ведущая религия
same_rel_as_this;та же религия как у этого государства
this_pop_culture;культура этого населения
this_nation_primary_culture;основная культура этой нации
this_nation_accepted_culture;принятая культура этой нации
coastal;прибрежный
in_sphere_of;в сфере влияния
a_producer_of;производитель
next_reform;next reform
always;всегда
never;никогда
percentage_recruited;процент завербованного населения
in_cultural_core_prov;в провинции с ядром той же культуры
nationalism;национализм
overseas;заморское
overseas_pop;located in an overseas province
controlled_by_rebel;controlled by rebels
controlled_by;controlled by
state_capital;the state capital
loc_state_capital;located in the state capital
a_truce_with;перемирие с
att_population;население
size;размер
pops_of_type;население типа
of_type_plain;типа
ai_controlled;управляемый ИИ
a_leader_named;лидер с именем
a_possible_vassal;возможный вассал
a_vassal_of;вассал
a_substate_of;регион
allied_to;союзник
has_recently_lost_war;has recently lost a war
has_not_recently_lost_war;has not recently lost a war
mobilized;мобилизованный
mobilization_size;размер мобилизации
admin_spending;административные расходы
greater_than_edu_spending;greater than education spending
support_for_rp;поддержка правящей партии
colonial;колониальный
in_default_to;in default to
in_bnkrpt;банкрот
num_of_ports_connected;число портов соединённых со столицей
holding_an_election;проводит выборы
set_globally;set globally
national_value;национальные ценности
industrial_score;промышленный рейтинг
industrial_score_of;промышленный балл
military_score;военный счет
military_score_of;военный счет
civilized;цивилизованный
percent_occupied;процент оккупированных провиций
rich_tax;налоги на богатых
middle_tax;налоги на средний класс
poor_tax;налоги на бедных
soc_spending;социальные расходы
edu_spending;расходы на образование
mil_spending;военные расходы
colonies;колонии
dominant_ideology;доминирующая идеология
dominant_issue;доминирующая проблема
poor_militancy;бедные слои воинственности
middle_militancy;воинственность средних слоев
rich_militancy;богатые слои воинственности
gt_poor_tax;налог больше, чем налог на бедных
cultural_union;культурный союз
same_cultural_union;то же самое, что культурный союз
non_accepted_pops;непринятое население
crime;преступность
num_substates;количество субгосударств
num_vassals_no_substates;количество вассалов, не являющихся субгосударствами
num_regiments;количество полков
owner_num_regiments;количество полков владельца
num_regiments_of;количество полков, принадлежащих
times_num_regiments_of;$x$ умноженное на количество полков, принадлежащих
fabricating_on;фабриковать повод для войны
cb_discovered;обнаружена фабрикация повода для войны
cb_not_discovered;фабрикация повода для войны не обнаружена
cb_progress;прогресс изготовления повода для войны
civ_progress;прогресс цивилизации
constructing_a;изготовление
casus_belli;основание войны
nation_in_scope;the nation in scope
a_substate;подгосударство
gw_enabled;великие войны включены
gw_not_enabled;великие войны отключены
ww_enabled;мировые войны включены
ww_not_enabled;мировые войны отключены
can_perform_nationalization;может национализировать
can_perform_nationalization;не может национализировать
in_sphere;in a sphere of influence
num_states;число штатов
a_releasable_vassal;a releasable vassal
recent_immigration;recent immigration
num_control_days;number of days under current control
disarmed;обезоруженный
social_mov_support;поддержка общественного движения
political_mov_support;поддержка политического движения
a_member_of_social_mov;член общественного движения
a_member_of_politic_mov;член политического движения
cultural_sphere_members;члены сферы в одной культурной группе
pops;pops
this_pop_religion;религия населения
pops_with;население с
life_needs_satisfaction;удовлетворение жизненных потребностей
everyday_needs_satisfaction;удовлетворение повседневных потребностей
luxury_needs_satisfaction;роскошь-удовлетворение потребностей
present_in_state;present in state
flashpoint;Flashpoint
plurality_pop;the plurality of the nation the pop is in
an_ongoing_crisis;текущий кризис
there;There
current_crisis;текущий кризис
liberation_crisis;a liberation crisis
claim_crisis;a claim crisis
involved_in_crisis;involved in crisis
poor_life_needs_satisfaction;удовлетворение жизненных потребностей бедных слоев населения
poor_everyday_needs_satisfaction;бедные слои — удовлетворение повседневных потребностей
poor_luxury_needs_satisfaction;бедные слои населения нуждаются в удовлетворении роскоши
middle_life_needs_satisfaction;удовлетворение жизненных потребностей среднего слоя
middle_everyday_needs_satisfaction;средний слой — удовлетворение повседневных потребностей
middle_luxury_needs_satisfaction;средний слой — удовлетворение потребностей в роскоши
rich_life_needs_satisfaction;удовлетворение жизненных потребностей богатых слоев населения
rich_everyday_needs_satisfaction;богатые слои — удовлетворение повседневных потребностей
rich_luxury_needs_satisfaction;богатые слои роскоши нуждаются в удовлетворении
dip_influence_over;diplomatic influence over
relationship_with;relationship with
this_pop_type;this pop type
nat_variable;national variable
support_in_uh;support in upper house
support_in;loyalty in
scope_province;province in scope
able_build_rr;можно построить железную дорогу в этой провинции
able_build_fort;можно построить форт в этой провинции
able_build_naval_base;можно построить военно-морскую базу в этой провинции
work;Работа
available_for;доступно для:
support;поддержка
percentage;процент
stockpile;складировать
this_nat_religion;национальная религия этой страны
from_nat_religion;национальная религия страны
event_show_requirements;Требования к событию
event_only_other_requirements;Это событие инициируется только другими событиями
event_show_odds;Коэффициенты события
value_mod_product;Значение $val$ является произведением:
value_mod_sum;Значение $val$ — это сумма:
value_mod_sum_factor;Значение $val$ в $x$ раз превышает сумму:
admin_explain_1;Модификатор административной эффективности $val$
admin_explain_2;Применимо к соотношению неколониальных бюрократов: $val$
admin_explain_3;До необходимого процента: $val$ (база $x$+$y$ от реформ)
factory_condition_1;Нация цивилизованная
factory_condition_2;Это не колониальное государство
factory_condition_3;Правящая партия разрешает строить заводы
factory_condition_4;В штате меньше $val$ заводов
cant_subsidize_explanation;Правящая партия не позволяет нам субсидировать заводы
percent_of_pop_strata;$val$ населения своих слоев
cant_prioritize_explanation;Правящая партия не позволяет нам менять приоритет фабрики
factory_upgrade_condition_1;Нация цивилизованная
factory_upgrade_condition_2;Это не колониальное государство
factory_upgrade_condition_3;Технологические требования для строительства завода выполнены.
factory_upgrade_condition_4;Ваша нация является великой державой, а целевая нация — нет.
factory_upgrade_condition_5;Цель инвестиций цивилизованная
factory_upgrade_condition_6;Правящая партия инвестиционной цели разрешает иностранные инвестиции
factory_upgrade_condition_7;Цель инвестиций не воюет с вами
factory_upgrade_condition_8;Правящая партия разрешает модернизацию заводов
factory_upgrade_condition_9;Фабрика еще не обновляется
factory_upgrade_condition_10;Фабрика не на максимальном уровне
factory_delete_header;Удалить фабрику
factory_delete_not_allowed;Правящая партия не позволяет нам удалять фабрики
factory_stats_1;Эта фабрика в настоящее время работает на $val$ мощности.
factory_stats_2;Эта фабрика нацелена на мощность $val$
factory_stats_3;За предыдущий день было произведено $val$ единиц $x$
factory_stats_4;За предыдущий день он получил прибыль в размере $val$.
factory_stats_5;Наличие входов:
factory_stats_6;Доступность входов эффективности:
factory_stats_wage;Заработная плата:
factory_stats_expenses;Общие расходы
factory_stats_desired_income;Желаемая чистая прибыль
speed;$val$ км/ч
shift_to_hold_open;Удерживать ?YSHIFT?! чтобы оставить это окно открытым, нажмите ?YSHIFT-щелчок правой кнопкой мыши?! построить это в каждом штате (но не расширять)
factory_upgrade_shortcuts;?YSHIFT-щелкните левой кнопкой мыши?W модернизируйте ?Gall?!S заводы в штате\n?YSHIFT-щелкните правой кнопкой мыши?W модернизируйте ?Gall прибыльный?W заводы в штате\n?YCTRL-щелкните левой кнопкой мыши?W обновить ?Gall?W фабрики в стране\n?YCTRL-щелкнуть правой кнопкой мыши?W обновить ?Gall прибыльно?W фабрики в стране\n?YCTRL-SHIFT-щелкнуть левой кнопкой мыши?W обновить ?Gall прибыльно при полной занятости?W заводы в штате\n?YCTRL-SHIFT-щелкните правой кнопкой мыши?W обновление ?Галл прибыльен при полной занятости?W заводы в штате
blank_org_gain;organization gain
plurality_change_reason;(based on the average consciousness)
revanchism_reason;Based on the number of unowned cores (cores with your primary culture count for more)
allow_reform_cond;Требования:
reform_effect_if_desc;Когда активирован, если
reform_effect_then_desc;Тогда:
reform_effect_desc;Когда активирован:
special_rules;Special rules:
voting_rules;Правила голосования:
hide_decision;Hide the notification for this decision
sup_point_gain;Monthly suppression point increase: ?G+$val$
sup_point_explain;From: base rate $x$ x $y$ from bureaucrats x $val$ from our modifier to suppression point gain
pop_size_1;В ближайший месяц ожидается, что размер этого поселения изменится на:
pop_size_2;От роста:
pop_size_3;От повышения и понижения:
pop_size_4;Из ассимиляции:
pop_size_5;Из внутренней миграции:
pop_size_6;От колониальной миграции:
pop_size_7;Из эмиграции:
pop_size_8;Из преобразования:
pop_l_migration_header;?YМигрировало отсюда: $val$
pop_l_c_migration_header;?YКолониальная миграция отсюда: $val$
pop_l_emigration_header;?YЭмиграция отсюда: $val$
pop_mig_1;Внутренней миграции из колониальных провинций нет
pop_mig_2;Подчиненные устройства не мигрируют внутри страны
pop_mig_3;Количество людей, которые будут мигрировать внутри страны, равно размеру населения, умноженному на масштаб иммиграции ($x$), умноженному на модификатор притока иммигрантов в провинции ($y$), умноженному на коэффициент миграции ($val$).
pop_mig_4;?YКоэффициент миграции:
pop_cmig_1;У страны нет колоний
pop_cmig_2;Колониальной миграции из колониальных провинций нет
pop_cmig_3;Рабы не мигрируют колониально
pop_cmig_4;Богатые слои населения не мигрируют колониально
pop_cmig_5;Фабричные рабочие не мигрируют в колонии
pop_cmig_6;Количество людей, которые будут мигрировать колониально, равно размеру населения, умноженному на масштаб иммиграции ($x$), умноженному на модификатор притока иммигрантов в провинции ($y$), умноженному на модификатор колониальной миграции в провинции ($num$). ), умноженный на коэффициент колониальной миграции ($val$)
pop_cmig_7;?YКоэффициент колониальной миграции:
pop_emg_1;Население может эмигрировать только из цивилизованных стран
pop_emg_2;Эмиграции из колониальных провинций нет
pop_emg_3;Рабы не эмигрируют
pop_emg_4;Появляется без ?Yoverseas?! культура не эмигрирует
pop_emg_5;Количество людей, которые эмигрируют, равно размеру населения, умноженному на масштаб иммиграции ($x$), умноженному на модификатор притока иммигрантов в провинции ($y$, возведенный в квадрат, если он больше 100%), умноженному на коэффициент эмиграции. ($вал$)
pop_emg_6;?YКоэффициент эмиграции:
pop_prom_1;?YКоэффициент продвижения:
pop_prom_2;Из национального фокуса: ?G$val$
pop_prom_3;0 (из-за национальной направленности)
pop_prom_4;?YКоэффициент понижения:
pop_prom_5;Популяция в настоящее время продвигается по службе, поскольку коэффициент продвижения больше, чем коэффициент понижения
pop_prom_6;Население в настоящее время понижается в должности, поскольку коэффициент понижения превышает коэффициент повышения.
pop_prom_7;Поскольку оба фактора отрицательны, популярность в настоящее время не продвигается и не понижается
pop_prom_8;Количество людей, которые будут продвигаться по службе, равно размеру населения, умноженному на масштаб продвижения ($x$), умноженному на коэффициент продвижения ($val$), умноженному на вашу административную эффективность ($y$).
pop_prom_9;Количество людей, которые будут понижены в должности, равно размеру населения, умноженному на шкалу продвижения ($x$) и на коэффициент понижения ($val$).
pop_con_1;Ежемесячное изменение сознания:
pop_con_2;Является суммой:
pop_con_3;От удовлетворения потребностей в роскоши: ?G+$x$
pop_con_4;Из процента местных священнослужителей ($val$): ?R$x$
pop_con_5;Коэффициент множественности и грамотности: ?G+$x$?!, который является произведением:
pop_con_6;Множество: $x$
pop_con_7;Национальный модификатор влияния грамотности на сознание: $x$
pop_con_8;Импакт-фактор грамотности: $x$
pop_con_9;Грамотность населения: $x$
pop_con_10;Фактор колониального сознания: $x$
pop_con_11;и 0,1
pop_con_12;Модификатор местного населения:
pop_con_13;Модификатор национального поп-сознания:
pop_con_14;Модификатор национального неколониального поп-сознания:
pop_con_15;Национальный непризнанный модификатор массового сознания:
pop_mil_1;Ежемесячное изменение воинственности:
pop_mil_2;Является суммой:
pop_mil_3;От удовлетворения жизненных потребностей: ?R+$x$
pop_mil_4;Из удовлетворения повседневных потребностей:
pop_mil_5;От удовлетворения потребностей в роскоши: ?G$x$
pop_mil_6;От поддержки консерватизма: ?G$x$
pop_mil_7;От поддержки правящей партии: ?G$x$
pop_mil_8;От желания реформы: ?R+$x$
pop_mil_9;Модификатор воинственности местного населения:
pop_mil_10;Модификатор воинственности национальной поп-музыки:
pop_mil_11;Национальный модификатор воинственности неколониальной поп-музыки:
pop_mil_12;От сепаратизма: ?R+$val$?! (?R+$x$?! умножается на модификатор национального сепаратизма ?R$y$)
pop_mil_13;От военного истощения ?R+$val$?!
pop_lit_1;Ежемесячное изменение грамотности:
pop_lit_2;Является продуктом:
pop_lit_3;От процента местных священнослужителей ($val$): $x$
pop_lit_4;Эффективные расходы на образование: $x$
pop_lit_5;Национальный модификатор эффективности образования: $x$
pop_lit_6;Модификатор национального модификатора эффективности образования: $x$
pop_lit_7;Базовая скорость изменения грамотности: $x$
pop_lit_8;И 0,01
pop_growth_topbar;Ожидается, что в течение следующего месяца оно вырастет на ?G$x$?W.
pop_growth_topbar_2;население изменилось на ?G$x$?W за последние ?Y30?W дней.
pop_growth_topbar_3;Наше взрослое мужское население — ?Y$curr$?W. Наш взрослый мужчина
pop_growth_topbar_4;Наша общая численность населения составляет ?Y$val$?W.
pop_growth_1;Ежемесячный прирост населения:
pop_growth_2;Рабы не растут
pop_growth_3;Рост населения пропорционален размеру населения, умноженному на сумму:
pop_growth_4;Фактор качества жизни $x$, который является произведением:
pop_growth_5;Коэффициент провинции $x$, который сам по себе является суммой:
pop_growth_6;Рейтинг жизни в провинции $x$ минус минимальный рейтинг жизни $y$, всегда $val$
pop_growth_7;И базовое значение роста населения $x$
pop_growth_8;Жизнь населения нуждается в факторе $x$ (жизнь нуждается в удовлетворении $y$ - предел голодания $val$)
pop_growth_9;И 4
pop_growth_10;Модификатор роста местного населения $x$
pop_growth_11;Модификатор национального роста населения $x$
pop_assim_1;Ежемесячная ассимиляция населения: $x$
pop_assim_2;Рабы не ассимилируются
pop_assim_3;Население принятой культуры не ассимилируется
pop_assim_4;Население в колониальных провинциях не ассимилируется
pop_assim_5;Поселения в заморских провинциях не ассимилируются
pop_assim_6;Ассимиляция пропорциональна размеру населения, умноженному на произведение:
pop_assim_7;Базовый масштаб ассимиляции: $x$
pop_assim_8;Модификатор национальной скорости ассимиляции: $x$
pop_assim_9;Модификатор местной скорости ассимиляции: $x$
pop_assim_10;0.1 за отсутствие зарубежной культуры
pop_assim_11;$x$ из ядер, присутствующих в провинции
pop_assim_12;Переменные коэффициенты ассимиляции: $x$
pop_conver_1;Месячная конверсия: $x$
pop_conver_2;Поселения государственной религии не конвертируются
pop_conver_3;Поселения не обращаются в другую веру, если в той же провинции нет населения, исповедующего государственную религию.
pop_conver_4;Конверсия пропорциональна размеру всплывающего окна, умноженному на произведение:
pop_conver_5;Базовый масштаб конверсии: $x$
pop_conver_6;Модификатор национального коэффициента конверсии: $x$
pop_conver_7;Модификатор локального коэффициента конверсии: $x$
pop_conver_8;Переменные коэффициенты пересчета: $x$
pop_issue_attraction_1;Привлекательность проблемы: $x$
pop_issue_attraction_2;Эта реформа в настоящее время невозможна
pop_issue_attraction_3;Привлекательность проблемы — это результат:
pop_issue_attraction_4;Национальный модификатор желания социальных реформ: $x$
pop_issue_attraction_5;Национальный модификатор желания политических реформ: $x$
pop_issue_attraction_6;И коэффициент привлекательности выпуска: $x$
pop_ideology_attraction_1;Идеологическая привлекательность: $x$
pop_ideology_attraction_2;Эта идеология в настоящее время недоступна
trade_setting_drawing;Использование запасов
trade_setting_filling;Пополнение запасов
trade_setting_stable;Нет активности на складах
trade_commodity_report_1;Текущий мировой спрос: $x$
trade_commodity_report_2;Текущее мировое производство: $x$
trade_commodity_report_3;Текущее мировое потребление: $x$
trade_commodity_report_4;Объем на мировом рынке: $x$
trade_fill;Заполнить
trade_use;Использовать
trade_stockpile_target;Целевая сумма запасов:
trade_stockpile_current;Текущий запас:
diplomacy_wx_1;Ежемесячное истощение войны:
influence_explain_1;В настоящее время мы забанены и не имеем никакого влияния на эту страну.
influence_explain_2;У нас перемирие с этой страной и мы не накапливаем на нее никакого влияния
influence_explain_3;Мы находимся в состоянии войны с этой страной и не имеем на нее никакого влияния
influence_explain_4;Мы вместе со всеми странами накапливаем в общей сложности $x$ влияния ежедневно.
influence_explain_5;Это произведение базового коэффициента прироста влияния ($x$), умноженного на наш национальный модификатор влияния ($y$) и на наш модификатор влияния от технологии ($val$).
influence_explain_6;Национальный модификатор влияния: $x$
influence_explain_7;Модификатор влияния от технологии: $x$
influence_explain_8;Это делится между странами, на которые мы влияем, в результате чего базовый ежедневный прирост составляет: $x$
influence_explain_9;который далее умножается на 1 плюс сумма следующих коэффициентов:
influence_explain_10;$x$ от дискредитации
influence_explain_11;$x$ от соседства
influence_explain_12;$x$ от наличия одного или нескольких участников нашей сферы в качестве соседа
influence_explain_13;$x$ из-за того, что столица не находится на том же континенте, что и наш.
influence_explain_14;$x$ от того, что мы являемся нашим субъектом
influence_explain_15;$x$ от наших отношений
influence_explain_16;$x$ от наших инвестиций в страну
influence_explain_17;$x$ от размера целевой нации
influence_explain_18;$x$ из нашей относительной оценки
until_date;Until $x$
add_wg_1;You can't add a war goal against yourself
add_wg_2;You are at war
add_wg_3;You have at least $x$ diplomatic point(s)
add_wg_4;Current jingoism support ($x$) meets the threshold required to add a war goal ($y$)
add_wg_5;A status quo war goal has not been added to your side
intervene_1;Вмешаться в войну
intervene_2;Вмешаться в великую войну
intervene_3;Это великая держава
intervene_4;Не участвует в кризисе
intervene_5;Прошло не менее $x$ месяцев с начала войны
intervene_6;Вступление в войну не приведет к тому, что вы будете воевать против одной и той же нации дважды или одновременно сражаться с одной и той же нацией и против нее.
intervene_7;Это не кризисная война
intervene_8;Присоединение нарушит перемирие
intervene_9;Поддерживает защитника
intervene_10;У защитников нет других целей войны, кроме статус-кво
intervene_11;Военный счет атакующего составляет не менее $x$
intervene_12;Истощение от войны меньше $x$
intervene_13;Отношения с военачальником не ниже $x$
intervene_14;Ни один из участников вашей сферы не находится на противоположной стороне
